DATE;TIME PERIOD;MRO_rate
10.08.2005;10.Aug.05;2
11.08.2005;11.Aug.05;2
12.08.2005;12.Aug.05;2
13.08.2005;13.Aug.05;2
14.08.2005;14.Aug.05;2
15.08.2005;15.Aug.05;2
16.08.2005;16.Aug.05;2
17.08.2005;17.Aug.05;2
18.08.2005;18.Aug.05;2
19.08.2005;19.Aug.05;2
20.08.2005;20.Aug.05;2
21.08.2005;21.Aug.05;2
22.08.2005;22.Aug.05;2
23.08.2005;23.Aug.05;2
24.08.2005;24.Aug.05;2
25.08.2005;25.Aug.05;2
26.08.2005;26.Aug.05;2
27.08.2005;27.Aug.05;2
28.08.2005;28.Aug.05;2
29.08.2005;29.Aug.05;2
30.08.2005;30.Aug.05;2
31.08.2005;31.Aug.05;2
01.09.2005;01.Sep.05;2
02.09.2005;02.Sep.05;2
03.09.2005;03.Sep.05;2
04.09.2005;04.Sep.05;2
05.09.2005;05.Sep.05;2
06.09.2005;06.Sep.05;2
07.09.2005;07.Sep.05;2
08.09.2005;08.Sep.05;2
09.09.2005;09.Sep.05;2
10.09.2005;10.Sep.05;2
11.09.2005;11.Sep.05;2
12.09.2005;12.Sep.05;2
13.09.2005;13.Sep.05;2
14.09.2005;14.Sep.05;2
15.09.2005;15.Sep.05;2
16.09.2005;16.Sep.05;2
17.09.2005;17.Sep.05;2
18.09.2005;18.Sep.05;2
19.09.2005;19.Sep.05;2
20.09.2005;20.Sep.05;2
21.09.2005;21.Sep.05;2
22.09.2005;22.Sep.05;2
23.09.2005;23.Sep.05;2
24.09.2005;24.Sep.05;2
25.09.2005;25.Sep.05;2
26.09.2005;26.Sep.05;2
27.09.2005;27.Sep.05;2
28.09.2005;28.Sep.05;2
29.09.2005;29.Sep.05;2
30.09.2005;30.Sep.05;2
01.10.2005;01 Oct 2005;2
02.10.2005;02 Oct 2005;2
03.10.2005;03 Oct 2005;2
04.10.2005;04 Oct 2005;2
05.10.2005;05 Oct 2005;2
06.10.2005;06 Oct 2005;2
07.10.2005;07 Oct 2005;2
08.10.2005;08 Oct 2005;2
09.10.2005;09 Oct 2005;2
10.10.2005;10 Oct 2005;2
11.10.2005;11 Oct 2005;2
12.10.2005;12 Oct 2005;2
13.10.2005;13 Oct 2005;2
14.10.2005;14 Oct 2005;2
15.10.2005;15 Oct 2005;2
16.10.2005;16 Oct 2005;2
17.10.2005;17 Oct 2005;2
18.10.2005;18 Oct 2005;2
19.10.2005;19 Oct 2005;2
20.10.2005;20 Oct 2005;2
21.10.2005;21 Oct 2005;2
22.10.2005;22 Oct 2005;2
23.10.2005;23 Oct 2005;2
24.10.2005;24 Oct 2005;2
25.10.2005;25 Oct 2005;2
26.10.2005;26 Oct 2005;2
27.10.2005;27 Oct 2005;2
28.10.2005;28 Oct 2005;2
29.10.2005;29 Oct 2005;2
30.10.2005;30 Oct 2005;2
31.10.2005;31 Oct 2005;2
01.11.2005;01.Nov.05;2
02.11.2005;02.Nov.05;2
03.11.2005;03.Nov.05;2
04.11.2005;04.Nov.05;2
05.11.2005;05.Nov.05;2
06.11.2005;06.Nov.05;2
07.11.2005;07.Nov.05;2
08.11.2005;08.Nov.05;2
09.11.2005;09.Nov.05;2
10.11.2005;10.Nov.05;2
11.11.2005;11.Nov.05;2
12.11.2005;12.Nov.05;2
13.11.2005;13.Nov.05;2
14.11.2005;14.Nov.05;2
15.11.2005;15.Nov.05;2
16.11.2005;16.Nov.05;2
17.11.2005;17.Nov.05;2
18.11.2005;18.Nov.05;2
19.11.2005;19.Nov.05;2
20.11.2005;20.Nov.05;2
21.11.2005;21.Nov.05;2
22.11.2005;22.Nov.05;2
23.11.2005;23.Nov.05;2
24.11.2005;24.Nov.05;2
25.11.2005;25.Nov.05;2
26.11.2005;26.Nov.05;2
27.11.2005;27.Nov.05;2
28.11.2005;28.Nov.05;2
29.11.2005;29.Nov.05;2
30.11.2005;30.Nov.05;2
01.12.2005;01 Dec 2005;2
02.12.2005;02 Dec 2005;2
03.12.2005;03 Dec 2005;2
04.12.2005;04 Dec 2005;2
05.12.2005;05 Dec 2005;2
06.12.2005;06 Dec 2005;2,25
07.12.2005;07 Dec 2005;2,25
08.12.2005;08 Dec 2005;2,25
09.12.2005;09 Dec 2005;2,25
10.12.2005;10 Dec 2005;2,25
11.12.2005;11 Dec 2005;2,25
12.12.2005;12 Dec 2005;2,25
13.12.2005;13 Dec 2005;2,25
14.12.2005;14 Dec 2005;2,25
15.12.2005;15 Dec 2005;2,25
16.12.2005;16 Dec 2005;2,25
17.12.2005;17 Dec 2005;2,25
18.12.2005;18 Dec 2005;2,25
19.12.2005;19 Dec 2005;2,25
20.12.2005;20 Dec 2005;2,25
21.12.2005;21 Dec 2005;2,25
22.12.2005;22 Dec 2005;2,25
23.12.2005;23 Dec 2005;2,25
24.12.2005;24 Dec 2005;2,25
25.12.2005;25 Dec 2005;2,25
26.12.2005;26 Dec 2005;2,25
27.12.2005;27 Dec 2005;2,25
28.12.2005;28 Dec 2005;2,25
29.12.2005;29 Dec 2005;2,25
30.12.2005;30 Dec 2005;2,25
31.12.2005;31 Dec 2005;2,25
01.01.2006;01 Jan 2006;2,25
02.01.2006;02 Jan 2006;2,25
03.01.2006;03 Jan 2006;2,25
04.01.2006;04 Jan 2006;2,25
05.01.2006;05 Jan 2006;2,25
06.01.2006;06 Jan 2006;2,25
07.01.2006;07 Jan 2006;2,25
08.01.2006;08 Jan 2006;2,25
09.01.2006;09 Jan 2006;2,25
10.01.2006;10 Jan 2006;2,25
11.01.2006;11 Jan 2006;2,25
12.01.2006;12 Jan 2006;2,25
13.01.2006;13 Jan 2006;2,25
14.01.2006;14 Jan 2006;2,25
15.01.2006;15 Jan 2006;2,25
16.01.2006;16 Jan 2006;2,25
17.01.2006;17 Jan 2006;2,25
18.01.2006;18 Jan 2006;2,25
19.01.2006;19 Jan 2006;2,25
20.01.2006;20 Jan 2006;2,25
21.01.2006;21 Jan 2006;2,25
22.01.2006;22 Jan 2006;2,25
23.01.2006;23 Jan 2006;2,25
24.01.2006;24 Jan 2006;2,25
25.01.2006;25 Jan 2006;2,25
26.01.2006;26 Jan 2006;2,25
27.01.2006;27 Jan 2006;2,25
28.01.2006;28 Jan 2006;2,25
29.01.2006;29 Jan 2006;2,25
30.01.2006;30 Jan 2006;2,25
31.01.2006;31 Jan 2006;2,25
01.02.2006;01.Feb.06;2,25
02.02.2006;02.Feb.06;2,25
03.02.2006;03.Feb.06;2,25
04.02.2006;04.Feb.06;2,25
05.02.2006;05.Feb.06;2,25
06.02.2006;06.Feb.06;2,25
07.02.2006;07.Feb.06;2,25
08.02.2006;08.Feb.06;2,25
09.02.2006;09.Feb.06;2,25
10.02.2006;10.Feb.06;2,25
11.02.2006;11.Feb.06;2,25
12.02.2006;12.Feb.06;2,25
13.02.2006;13.Feb.06;2,25
14.02.2006;14.Feb.06;2,25
15.02.2006;15.Feb.06;2,25
16.02.2006;16.Feb.06;2,25
17.02.2006;17.Feb.06;2,25
18.02.2006;18.Feb.06;2,25
19.02.2006;19.Feb.06;2,25
20.02.2006;20.Feb.06;2,25
21.02.2006;21.Feb.06;2,25
22.02.2006;22.Feb.06;2,25
23.02.2006;23.Feb.06;2,25
24.02.2006;24.Feb.06;2,25
25.02.2006;25.Feb.06;2,25
26.02.2006;26.Feb.06;2,25
27.02.2006;27.Feb.06;2,25
28.02.2006;28.Feb.06;2,25
01.03.2006;01 Mar 2006;2,25
02.03.2006;02 Mar 2006;2,25
03.03.2006;03 Mar 2006;2,25
04.03.2006;04 Mar 2006;2,25
05.03.2006;05 Mar 2006;2,25
06.03.2006;06 Mar 2006;2,25
07.03.2006;07 Mar 2006;2,25
08.03.2006;08 Mar 2006;2,5
09.03.2006;09 Mar 2006;2,5
10.03.2006;10 Mar 2006;2,5
11.03.2006;11 Mar 2006;2,5
12.03.2006;12 Mar 2006;2,5
13.03.2006;13 Mar 2006;2,5
14.03.2006;14 Mar 2006;2,5
15.03.2006;15 Mar 2006;2,5
16.03.2006;16 Mar 2006;2,5
17.03.2006;17 Mar 2006;2,5
18.03.2006;18 Mar 2006;2,5
19.03.2006;19 Mar 2006;2,5
20.03.2006;20 Mar 2006;2,5
21.03.2006;21 Mar 2006;2,5
22.03.2006;22 Mar 2006;2,5
23.03.2006;23 Mar 2006;2,5
24.03.2006;24 Mar 2006;2,5
25.03.2006;25 Mar 2006;2,5
26.03.2006;26 Mar 2006;2,5
27.03.2006;27 Mar 2006;2,5
28.03.2006;28 Mar 2006;2,5
29.03.2006;29 Mar 2006;2,5
30.03.2006;30 Mar 2006;2,5
31.03.2006;31 Mar 2006;2,5
01.04.2006;01.Apr.06;2,5
02.04.2006;02.Apr.06;2,5
03.04.2006;03.Apr.06;2,5
04.04.2006;04.Apr.06;2,5
05.04.2006;05.Apr.06;2,5
06.04.2006;06.Apr.06;2,5
07.04.2006;07.Apr.06;2,5
08.04.2006;08.Apr.06;2,5
09.04.2006;09.Apr.06;2,5
10.04.2006;10.Apr.06;2,5
11.04.2006;11.Apr.06;2,5
12.04.2006;12.Apr.06;2,5
13.04.2006;13.Apr.06;2,5
14.04.2006;14.Apr.06;2,5
15.04.2006;15.Apr.06;2,5
16.04.2006;16.Apr.06;2,5
17.04.2006;17.Apr.06;2,5
18.04.2006;18.Apr.06;2,5
19.04.2006;19.Apr.06;2,5
20.04.2006;20.Apr.06;2,5
21.04.2006;21.Apr.06;2,5
22.04.2006;22.Apr.06;2,5
23.04.2006;23.Apr.06;2,5
24.04.2006;24.Apr.06;2,5
25.04.2006;25.Apr.06;2,5
26.04.2006;26.Apr.06;2,5
27.04.2006;27.Apr.06;2,5
28.04.2006;28.Apr.06;2,5
29.04.2006;29.Apr.06;2,5
30.04.2006;30.Apr.06;2,5
01.05.2006;01 May 2006;2,5
02.05.2006;02 May 2006;2,5
03.05.2006;03 May 2006;2,5
04.05.2006;04 May 2006;2,5
05.05.2006;05 May 2006;2,5
06.05.2006;06 May 2006;2,5
07.05.2006;07 May 2006;2,5
08.05.2006;08 May 2006;2,5
09.05.2006;09 May 2006;2,5
10.05.2006;10 May 2006;2,5
11.05.2006;11 May 2006;2,5
12.05.2006;12 May 2006;2,5
13.05.2006;13 May 2006;2,5
14.05.2006;14 May 2006;2,5
15.05.2006;15 May 2006;2,5
16.05.2006;16 May 2006;2,5
17.05.2006;17 May 2006;2,5
18.05.2006;18 May 2006;2,5
19.05.2006;19 May 2006;2,5
20.05.2006;20 May 2006;2,5
21.05.2006;21 May 2006;2,5
22.05.2006;22 May 2006;2,5
23.05.2006;23 May 2006;2,5
24.05.2006;24 May 2006;2,5
25.05.2006;25 May 2006;2,5
26.05.2006;26 May 2006;2,5
27.05.2006;27 May 2006;2,5
28.05.2006;28 May 2006;2,5
29.05.2006;29 May 2006;2,5
30.05.2006;30 May 2006;2,5
31.05.2006;31 May 2006;2,5
01.06.2006;01.Jun.06;2,5
02.06.2006;02.Jun.06;2,5
03.06.2006;03.Jun.06;2,5
04.06.2006;04.Jun.06;2,5
05.06.2006;05.Jun.06;2,5
06.06.2006;06.Jun.06;2,5
07.06.2006;07.Jun.06;2,5
08.06.2006;08.Jun.06;2,5
09.06.2006;09.Jun.06;2,5
10.06.2006;10.Jun.06;2,5
11.06.2006;11.Jun.06;2,5
12.06.2006;12.Jun.06;2,5
13.06.2006;13.Jun.06;2,5
14.06.2006;14.Jun.06;2,5
15.06.2006;15.Jun.06;2,75
16.06.2006;16.Jun.06;2,75
17.06.2006;17.Jun.06;2,75
18.06.2006;18.Jun.06;2,75
19.06.2006;19.Jun.06;2,75
20.06.2006;20.Jun.06;2,75
21.06.2006;21.Jun.06;2,75
22.06.2006;22.Jun.06;2,75
23.06.2006;23.Jun.06;2,75
24.06.2006;24.Jun.06;2,75
25.06.2006;25.Jun.06;2,75
26.06.2006;26.Jun.06;2,75
27.06.2006;27.Jun.06;2,75
28.06.2006;28.Jun.06;2,75
29.06.2006;29.Jun.06;2,75
30.06.2006;30.Jun.06;2,75
01.07.2006;01.Jul.06;2,75
02.07.2006;02.Jul.06;2,75
03.07.2006;03.Jul.06;2,75
04.07.2006;04.Jul.06;2,75
05.07.2006;05.Jul.06;2,75
06.07.2006;06.Jul.06;2,75
07.07.2006;07.Jul.06;2,75
08.07.2006;08.Jul.06;2,75
09.07.2006;09.Jul.06;2,75
10.07.2006;10.Jul.06;2,75
11.07.2006;11.Jul.06;2,75
12.07.2006;12.Jul.06;2,75
13.07.2006;13.Jul.06;2,75
14.07.2006;14.Jul.06;2,75
15.07.2006;15.Jul.06;2,75
16.07.2006;16.Jul.06;2,75
17.07.2006;17.Jul.06;2,75
18.07.2006;18.Jul.06;2,75
19.07.2006;19.Jul.06;2,75
20.07.2006;20.Jul.06;2,75
21.07.2006;21.Jul.06;2,75
22.07.2006;22.Jul.06;2,75
23.07.2006;23.Jul.06;2,75
24.07.2006;24.Jul.06;2,75
25.07.2006;25.Jul.06;2,75
26.07.2006;26.Jul.06;2,75
27.07.2006;27.Jul.06;2,75
28.07.2006;28.Jul.06;2,75
29.07.2006;29.Jul.06;2,75
30.07.2006;30.Jul.06;2,75
31.07.2006;31.Jul.06;2,75
01.08.2006;01.Aug.06;2,75
02.08.2006;02.Aug.06;2,75
03.08.2006;03.Aug.06;2,75
04.08.2006;04.Aug.06;2,75
05.08.2006;05.Aug.06;2,75
06.08.2006;06.Aug.06;2,75
07.08.2006;07.Aug.06;2,75
08.08.2006;08.Aug.06;2,75
09.08.2006;09.Aug.06;3
10.08.2006;10.Aug.06;3
11.08.2006;11.Aug.06;3
12.08.2006;12.Aug.06;3
13.08.2006;13.Aug.06;3
14.08.2006;14.Aug.06;3
15.08.2006;15.Aug.06;3
16.08.2006;16.Aug.06;3
17.08.2006;17.Aug.06;3
18.08.2006;18.Aug.06;3
19.08.2006;19.Aug.06;3
20.08.2006;20.Aug.06;3
21.08.2006;21.Aug.06;3
22.08.2006;22.Aug.06;3
23.08.2006;23.Aug.06;3
24.08.2006;24.Aug.06;3
25.08.2006;25.Aug.06;3
26.08.2006;26.Aug.06;3
27.08.2006;27.Aug.06;3
28.08.2006;28.Aug.06;3
29.08.2006;29.Aug.06;3
30.08.2006;30.Aug.06;3
31.08.2006;31.Aug.06;3
01.09.2006;01.Sep.06;3
02.09.2006;02.Sep.06;3
03.09.2006;03.Sep.06;3
04.09.2006;04.Sep.06;3
05.09.2006;05.Sep.06;3
06.09.2006;06.Sep.06;3
07.09.2006;07.Sep.06;3
08.09.2006;08.Sep.06;3
09.09.2006;09.Sep.06;3
10.09.2006;10.Sep.06;3
11.09.2006;11.Sep.06;3
12.09.2006;12.Sep.06;3
13.09.2006;13.Sep.06;3
14.09.2006;14.Sep.06;3
15.09.2006;15.Sep.06;3
16.09.2006;16.Sep.06;3
17.09.2006;17.Sep.06;3
18.09.2006;18.Sep.06;3
19.09.2006;19.Sep.06;3
20.09.2006;20.Sep.06;3
21.09.2006;21.Sep.06;3
22.09.2006;22.Sep.06;3
23.09.2006;23.Sep.06;3
24.09.2006;24.Sep.06;3
25.09.2006;25.Sep.06;3
26.09.2006;26.Sep.06;3
27.09.2006;27.Sep.06;3
28.09.2006;28.Sep.06;3
29.09.2006;29.Sep.06;3
30.09.2006;30.Sep.06;3
01.10.2006;01 Oct 2006;3
02.10.2006;02 Oct 2006;3
03.10.2006;03 Oct 2006;3
04.10.2006;04 Oct 2006;3
05.10.2006;05 Oct 2006;3
06.10.2006;06 Oct 2006;3
07.10.2006;07 Oct 2006;3
08.10.2006;08 Oct 2006;3
09.10.2006;09 Oct 2006;3
10.10.2006;10 Oct 2006;3
11.10.2006;11 Oct 2006;3,25
12.10.2006;12 Oct 2006;3,25
13.10.2006;13 Oct 2006;3,25
14.10.2006;14 Oct 2006;3,25
15.10.2006;15 Oct 2006;3,25
16.10.2006;16 Oct 2006;3,25
17.10.2006;17 Oct 2006;3,25
18.10.2006;18 Oct 2006;3,25
19.10.2006;19 Oct 2006;3,25
20.10.2006;20 Oct 2006;3,25
21.10.2006;21 Oct 2006;3,25
22.10.2006;22 Oct 2006;3,25
23.10.2006;23 Oct 2006;3,25
24.10.2006;24 Oct 2006;3,25
25.10.2006;25 Oct 2006;3,25
26.10.2006;26 Oct 2006;3,25
27.10.2006;27 Oct 2006;3,25
28.10.2006;28 Oct 2006;3,25
29.10.2006;29 Oct 2006;3,25
30.10.2006;30 Oct 2006;3,25
31.10.2006;31 Oct 2006;3,25
01.11.2006;01.Nov.06;3,25
02.11.2006;02.Nov.06;3,25
03.11.2006;03.Nov.06;3,25
04.11.2006;04.Nov.06;3,25
05.11.2006;05.Nov.06;3,25
06.11.2006;06.Nov.06;3,25
07.11.2006;07.Nov.06;3,25
08.11.2006;08.Nov.06;3,25
09.11.2006;09.Nov.06;3,25
10.11.2006;10.Nov.06;3,25
11.11.2006;11.Nov.06;3,25
12.11.2006;12.Nov.06;3,25
13.11.2006;13.Nov.06;3,25
14.11.2006;14.Nov.06;3,25
15.11.2006;15.Nov.06;3,25
16.11.2006;16.Nov.06;3,25
17.11.2006;17.Nov.06;3,25
18.11.2006;18.Nov.06;3,25
19.11.2006;19.Nov.06;3,25
20.11.2006;20.Nov.06;3,25
21.11.2006;21.Nov.06;3,25
22.11.2006;22.Nov.06;3,25
23.11.2006;23.Nov.06;3,25
24.11.2006;24.Nov.06;3,25
25.11.2006;25.Nov.06;3,25
26.11.2006;26.Nov.06;3,25
27.11.2006;27.Nov.06;3,25
28.11.2006;28.Nov.06;3,25
29.11.2006;29.Nov.06;3,25
30.11.2006;30.Nov.06;3,25
01.12.2006;01 Dec 2006;3,25
02.12.2006;02 Dec 2006;3,25
03.12.2006;03 Dec 2006;3,25
04.12.2006;04 Dec 2006;3,25
05.12.2006;05 Dec 2006;3,25
06.12.2006;06 Dec 2006;3,25
07.12.2006;07 Dec 2006;3,25
08.12.2006;08 Dec 2006;3,25
09.12.2006;09 Dec 2006;3,25
10.12.2006;10 Dec 2006;3,25
11.12.2006;11 Dec 2006;3,25
12.12.2006;12 Dec 2006;3,25
13.12.2006;13 Dec 2006;3,5
14.12.2006;14 Dec 2006;3,5
15.12.2006;15 Dec 2006;3,5
16.12.2006;16 Dec 2006;3,5
17.12.2006;17 Dec 2006;3,5
18.12.2006;18 Dec 2006;3,5
19.12.2006;19 Dec 2006;3,5
20.12.2006;20 Dec 2006;3,5
21.12.2006;21 Dec 2006;3,5
22.12.2006;22 Dec 2006;3,5
23.12.2006;23 Dec 2006;3,5
24.12.2006;24 Dec 2006;3,5
25.12.2006;25 Dec 2006;3,5
26.12.2006;26 Dec 2006;3,5
27.12.2006;27 Dec 2006;3,5
28.12.2006;28 Dec 2006;3,5
29.12.2006;29 Dec 2006;3,5
30.12.2006;30 Dec 2006;3,5
31.12.2006;31 Dec 2006;3,5
01.01.2007;01 Jan 2007;3,5
02.01.2007;02 Jan 2007;3,5
03.01.2007;03 Jan 2007;3,5
04.01.2007;04 Jan 2007;3,5
05.01.2007;05 Jan 2007;3,5
06.01.2007;06 Jan 2007;3,5
07.01.2007;07 Jan 2007;3,5
08.01.2007;08 Jan 2007;3,5
09.01.2007;09 Jan 2007;3,5
10.01.2007;10 Jan 2007;3,5
11.01.2007;11 Jan 2007;3,5
12.01.2007;12 Jan 2007;3,5
13.01.2007;13 Jan 2007;3,5
14.01.2007;14 Jan 2007;3,5
15.01.2007;15 Jan 2007;3,5
16.01.2007;16 Jan 2007;3,5
17.01.2007;17 Jan 2007;3,5
18.01.2007;18 Jan 2007;3,5
19.01.2007;19 Jan 2007;3,5
20.01.2007;20 Jan 2007;3,5
21.01.2007;21 Jan 2007;3,5
22.01.2007;22 Jan 2007;3,5
23.01.2007;23 Jan 2007;3,5
24.01.2007;24 Jan 2007;3,5
25.01.2007;25 Jan 2007;3,5
26.01.2007;26 Jan 2007;3,5
27.01.2007;27 Jan 2007;3,5
28.01.2007;28 Jan 2007;3,5
29.01.2007;29 Jan 2007;3,5
30.01.2007;30 Jan 2007;3,5
31.01.2007;31 Jan 2007;3,5
01.02.2007;01.Feb.07;3,5
02.02.2007;02.Feb.07;3,5
03.02.2007;03.Feb.07;3,5
04.02.2007;04.Feb.07;3,5
05.02.2007;05.Feb.07;3,5
06.02.2007;06.Feb.07;3,5
07.02.2007;07.Feb.07;3,5
08.02.2007;08.Feb.07;3,5
09.02.2007;09.Feb.07;3,5
10.02.2007;10.Feb.07;3,5
11.02.2007;11.Feb.07;3,5
12.02.2007;12.Feb.07;3,5
13.02.2007;13.Feb.07;3,5
14.02.2007;14.Feb.07;3,5
15.02.2007;15.Feb.07;3,5
16.02.2007;16.Feb.07;3,5
17.02.2007;17.Feb.07;3,5
18.02.2007;18.Feb.07;3,5
19.02.2007;19.Feb.07;3,5
20.02.2007;20.Feb.07;3,5
21.02.2007;21.Feb.07;3,5
22.02.2007;22.Feb.07;3,5
23.02.2007;23.Feb.07;3,5
24.02.2007;24.Feb.07;3,5
25.02.2007;25.Feb.07;3,5
26.02.2007;26.Feb.07;3,5
27.02.2007;27.Feb.07;3,5
28.02.2007;28.Feb.07;3,5
01.03.2007;01 Mar 2007;3,5
02.03.2007;02 Mar 2007;3,5
03.03.2007;03 Mar 2007;3,5
04.03.2007;04 Mar 2007;3,5
05.03.2007;05 Mar 2007;3,5
06.03.2007;06 Mar 2007;3,5
07.03.2007;07 Mar 2007;3,5
08.03.2007;08 Mar 2007;3,5
09.03.2007;09 Mar 2007;3,5
10.03.2007;10 Mar 2007;3,5
11.03.2007;11 Mar 2007;3,5
12.03.2007;12 Mar 2007;3,5
13.03.2007;13 Mar 2007;3,5
14.03.2007;14 Mar 2007;3,75
15.03.2007;15 Mar 2007;3,75
16.03.2007;16 Mar 2007;3,75
17.03.2007;17 Mar 2007;3,75
18.03.2007;18 Mar 2007;3,75
19.03.2007;19 Mar 2007;3,75
20.03.2007;20 Mar 2007;3,75
21.03.2007;21 Mar 2007;3,75
22.03.2007;22 Mar 2007;3,75
23.03.2007;23 Mar 2007;3,75
24.03.2007;24 Mar 2007;3,75
25.03.2007;25 Mar 2007;3,75
26.03.2007;26 Mar 2007;3,75
27.03.2007;27 Mar 2007;3,75
28.03.2007;28 Mar 2007;3,75
29.03.2007;29 Mar 2007;3,75
30.03.2007;30 Mar 2007;3,75
31.03.2007;31 Mar 2007;3,75
01.04.2007;01.Apr.07;3,75
02.04.2007;02.Apr.07;3,75
03.04.2007;03.Apr.07;3,75
04.04.2007;04.Apr.07;3,75
05.04.2007;05.Apr.07;3,75
06.04.2007;06.Apr.07;3,75
07.04.2007;07.Apr.07;3,75
08.04.2007;08.Apr.07;3,75
09.04.2007;09.Apr.07;3,75
10.04.2007;10.Apr.07;3,75
11.04.2007;11.Apr.07;3,75
12.04.2007;12.Apr.07;3,75
13.04.2007;13.Apr.07;3,75
14.04.2007;14.Apr.07;3,75
15.04.2007;15.Apr.07;3,75
16.04.2007;16.Apr.07;3,75
17.04.2007;17.Apr.07;3,75
18.04.2007;18.Apr.07;3,75
19.04.2007;19.Apr.07;3,75
20.04.2007;20.Apr.07;3,75
21.04.2007;21.Apr.07;3,75
22.04.2007;22.Apr.07;3,75
23.04.2007;23.Apr.07;3,75
24.04.2007;24.Apr.07;3,75
25.04.2007;25.Apr.07;3,75
26.04.2007;26.Apr.07;3,75
27.04.2007;27.Apr.07;3,75
28.04.2007;28.Apr.07;3,75
29.04.2007;29.Apr.07;3,75
30.04.2007;30.Apr.07;3,75
01.05.2007;01 May 2007;3,75
02.05.2007;02 May 2007;3,75
03.05.2007;03 May 2007;3,75
04.05.2007;04 May 2007;3,75
05.05.2007;05 May 2007;3,75
06.05.2007;06 May 2007;3,75
07.05.2007;07 May 2007;3,75
08.05.2007;08 May 2007;3,75
09.05.2007;09 May 2007;3,75
10.05.2007;10 May 2007;3,75
11.05.2007;11 May 2007;3,75
12.05.2007;12 May 2007;3,75
13.05.2007;13 May 2007;3,75
14.05.2007;14 May 2007;3,75
15.05.2007;15 May 2007;3,75
16.05.2007;16 May 2007;3,75
17.05.2007;17 May 2007;3,75
18.05.2007;18 May 2007;3,75
19.05.2007;19 May 2007;3,75
20.05.2007;20 May 2007;3,75
21.05.2007;21 May 2007;3,75
22.05.2007;22 May 2007;3,75
23.05.2007;23 May 2007;3,75
24.05.2007;24 May 2007;3,75
25.05.2007;25 May 2007;3,75
26.05.2007;26 May 2007;3,75
27.05.2007;27 May 2007;3,75
28.05.2007;28 May 2007;3,75
29.05.2007;29 May 2007;3,75
30.05.2007;30 May 2007;3,75
31.05.2007;31 May 2007;3,75
01.06.2007;01.Jun.07;3,75
02.06.2007;02.Jun.07;3,75
03.06.2007;03.Jun.07;3,75
04.06.2007;04.Jun.07;3,75
05.06.2007;05.Jun.07;3,75
06.06.2007;06.Jun.07;3,75
07.06.2007;07.Jun.07;3,75
08.06.2007;08.Jun.07;3,75
09.06.2007;09.Jun.07;3,75
10.06.2007;10.Jun.07;3,75
11.06.2007;11.Jun.07;3,75
12.06.2007;12.Jun.07;3,75
13.06.2007;13.Jun.07;4
14.06.2007;14.Jun.07;4
15.06.2007;15.Jun.07;4
16.06.2007;16.Jun.07;4
17.06.2007;17.Jun.07;4
18.06.2007;18.Jun.07;4
19.06.2007;19.Jun.07;4
20.06.2007;20.Jun.07;4
21.06.2007;21.Jun.07;4
22.06.2007;22.Jun.07;4
23.06.2007;23.Jun.07;4
24.06.2007;24.Jun.07;4
25.06.2007;25.Jun.07;4
26.06.2007;26.Jun.07;4
27.06.2007;27.Jun.07;4
28.06.2007;28.Jun.07;4
29.06.2007;29.Jun.07;4
30.06.2007;30.Jun.07;4
01.07.2007;01.Jul.07;4
02.07.2007;02.Jul.07;4
03.07.2007;03.Jul.07;4
04.07.2007;04.Jul.07;4
05.07.2007;05.Jul.07;4
06.07.2007;06.Jul.07;4
07.07.2007;07.Jul.07;4
08.07.2007;08.Jul.07;4
09.07.2007;09.Jul.07;4
10.07.2007;10.Jul.07;4
11.07.2007;11.Jul.07;4
12.07.2007;12.Jul.07;4
13.07.2007;13.Jul.07;4
14.07.2007;14.Jul.07;4
15.07.2007;15.Jul.07;4
16.07.2007;16.Jul.07;4
17.07.2007;17.Jul.07;4
18.07.2007;18.Jul.07;4
19.07.2007;19.Jul.07;4
20.07.2007;20.Jul.07;4
21.07.2007;21.Jul.07;4
22.07.2007;22.Jul.07;4
23.07.2007;23.Jul.07;4
24.07.2007;24.Jul.07;4
25.07.2007;25.Jul.07;4
26.07.2007;26.Jul.07;4
27.07.2007;27.Jul.07;4
28.07.2007;28.Jul.07;4
29.07.2007;29.Jul.07;4
30.07.2007;30.Jul.07;4
31.07.2007;31.Jul.07;4
01.08.2007;01.Aug.07;4
02.08.2007;02.Aug.07;4
03.08.2007;03.Aug.07;4
04.08.2007;04.Aug.07;4
05.08.2007;05.Aug.07;4
06.08.2007;06.Aug.07;4
07.08.2007;07.Aug.07;4
08.08.2007;08.Aug.07;4
09.08.2007;09.Aug.07;4
10.08.2007;10.Aug.07;4
11.08.2007;11.Aug.07;4
12.08.2007;12.Aug.07;4
13.08.2007;13.Aug.07;4
14.08.2007;14.Aug.07;4
15.08.2007;15.Aug.07;4
16.08.2007;16.Aug.07;4
17.08.2007;17.Aug.07;4
18.08.2007;18.Aug.07;4
19.08.2007;19.Aug.07;4
20.08.2007;20.Aug.07;4
21.08.2007;21.Aug.07;4
22.08.2007;22.Aug.07;4
23.08.2007;23.Aug.07;4
24.08.2007;24.Aug.07;4
25.08.2007;25.Aug.07;4
26.08.2007;26.Aug.07;4
27.08.2007;27.Aug.07;4
28.08.2007;28.Aug.07;4
29.08.2007;29.Aug.07;4
30.08.2007;30.Aug.07;4
31.08.2007;31.Aug.07;4
01.09.2007;01.Sep.07;4
